119,98.5,50.2,85.6,72.3,60,69,60.4,94.7,131,8.2,124.5,125.2,88.1,72.4,24.7,46.7,106.8,72,112.4,58.7,63.1,90.2,114,92.2,111.2,109.2,43.8,89.4,20.1,63,72.2,52,46.1,88,94.6,85.6,87.4,117.5,56.2,39.4,37.2,111,72,48.3,43.7,102.9,89.5,79.2,80.7,20.4,89.2,58,9.4,50.2,42.8,118.9,84.1,86.6,19.1,92.7,53.1,104.3,88.4,112.4,97.9,62.4,81.2,9.2,21.1,77.5,40.7,109,79.6,85.1,46.6,52.4,43.5,83.7,72.4,38.2,85.5,51,106.9,85.3,22.8,76.5,69.4,55.8,58.5,93,90,45.1,100.4,88.6,40.3,72.2,99.9,40.6,99.5,29.1,98.3,68.9,68.8,68.6,83.2,24.1,58.1,115.4,68.7,37,54,87.3,105.4,18.4,82.8,63.7,133,14,91.4,62.1,95.1,18.8,80.3,87.1,79.6,57,38.3,40.2,91.2,41.9,87.3,60.8,30.8,80.3,96.2,106.2,59.4,73.1,10.8,117.7,101.5,84.4,49.2,65.4,0,44,29.3,17.2,22.6,52.5,7.6,100.4,97.1,79.4,79.4,67.2,82,29.4,30.1,86.6,70.2,42.2,86.2,70,95.1,100,93.3,50.8,59,77.5,48.3,74.3,25.7,13.6,27.5,70.8,82.6,72,93.6,68.6,94.6,90.6,94.6,64.8,66.8,39.6,85.1,97.6,5,88.1,72.8,76.9,89.6,48.9,79.4,78.8,43,94,80.1,106,30.1,85.2,60.2,51.6,114.1,85.4,89.4,70.3,51,20.6,73.4,59.5,19.8,82.5,60,22.7,72.6,26.6,96.9,34,112.6,38.9,28.8,82.3,106,75.2,53.1,44.8,70.2,81.1,68.4,80.9,112.3,23.6,69.1,31.1,26,68.1,60.8,44,66.5,104,33.4,106.4,76.3,91.7,95.2,28.8,70.2
77.8,68.1,14.2,69.9,39.5,23.6,25.3,31.1,72.2,91.2,39.8,86.3,86.5,44.7,65,19.7,20.1,72.4,62.2,77.6,52.8,29.7,61.3,77.4,52.7,70.1,67.9,18,49.9,24,61.7,37.4,8.1,19.6,49,60.7,48.8,43.7,80.5,25.8,32,23.6,70.2,68.8,7.8,36.1,58.9,49.6,47.5,51.2,37.2,50.6,57.3,36.9,15,42,81.9,40.3,45.5,28.1,55.9,9.2,60.4,51,74.8,72,31,41.2,36.1,30.1,65.4,4.1,69.6,37,78.3,11.4,10.8,1.4,44.4,30.5,17.8,59,53.9,63.1,72.8,32.4,52.3,55.9,15.2,34.2,54.4,52.6,47.8,62.3,70.8,11,35.1,55.9,23,55.9,15.3,61.3,25,31,27.9,43.3,25.1,50.8,72.6,57.2,45.2,20.6,45,71.2,25.6,59.3,30.1,93.8,31.4,47.4,24.7,72.2,33.9,53,58.2,70.2,22.6,25.6,5.4,58,26.2,68.4,19.9,16.1,40,55.9,69.8,35.2,34.4,33.5,77.6,58.9,40.5,31.9,22.6,44,0,17,27.7,25,18,38.9,68.2,70.1,36.8,36.8,23.3,77.2,38.3,17,54.9,26.6,2,42.2,32.2,55.1,70.7,72.7,46.7,25.5,35,11,67.2,27.2,34.4,16.6,41,50,41.1,49.7,32.3,51.4,54.2,53.2,48.8,25.7,19.1,45.8,60.4,39.4,71.3,57.9,34.7,45.6,22.8,35.7,36.8,49.9,60.4,55.1,63.3,45.2,57.1,29,11.4,77.8,64.9,46.8,38.2,52.4,25.2,29.6,23.3,28,60.7,18.7,24,31.8,19,52.9,17.5,76,30.6,15.2,74.2,75.5,32,17.7,2,27,41.3,25.1,41.7,70.1,22.1,30.5,19.9,32,25.5,27.1,15.3,23.1,65.5,22.5,72.7,49,48,52.5,17,28.4
94.8,82.6,21,79.4,54.1,31.1,40.3,43.9,84.2,108.1,27.3,102.9,103.2,61.4,71.2,5.4,30.1,88.1,69.1,93.5,57.6,34.9,75.2,93.6,69.4,87,84.9,27.1,66.6,12.1,65.3,43.9,24.8,18.4,59,76.2,64.9,58.5,96.9,28.5,34.5,26.9,87.1,73.5,19.3,39.6,74.7,66.4,62,65,29.7,67.1,60.4,24.3,21,43.4,98.3,55.5,62.4,18.9,72.1,25.2,76.7,67.2,91.3,85.2,44.6,52,23.2,22.8,73.3,15.3,86.4,50.4,84.8,24.7,23.4,17,61,47.4,23.1,72,55.2,79.6,81.2,26.2,64.3,64,31.6,45.1,64.1,61.4,48.5,78.8,81.1,11,51,72.1,15.6,70.5,4.1,77.5,40.7,47,39.3,60,19.1,56,89.5,64.5,43.3,25.3,58.1,86.8,12.4,71.3,44.6,110.6,15.5,63.6,33,84.3,17,66.1,72,77.4,28.3,29.1,15.7,73.2,31.6,79,31.6,14.6,51.1,67,86,46.1,50.8,20.1,94.5,75.8,55.9,39.3,39.6,29.3,17,0,16.2,17.7,32,23.1,83.2,83.5,53.8,53.8,39.7,82.9,34.7,1.4,69.6,43.4,15.6,58.2,41,66,84.9,84,50.2,30.6,48.3,25.5,73.4,10.8,17.9,5.8,54.6,64.8,55.1,65.9,47.9,65.5,70.2,65.4,57.4,37.5,25.1,62.4,76.7,24.3,81.2,66.6,51.6,61.9,33.1,50.7,53.8,49.2,75.8,67.5,80.2,40.5,70.6,42.4,27.5,94,76,63.7,52.5,54.2,15.8,44.8,38.5,19.4,72.1,30.8,16.3,43.3,13,68.9,19.4,92.3,33.2,6.3,81,90.1,48.9,24,18.4,43.9,58,39.6,58.2,87,14.1,40,19.3,27.6,42.4,41.4,15.3,37.7,82.1,9.8,88.2,62,64.6,69.4,13,45.3
101.8,82.8,36.3,73.3,55.8,46.7,53,44.1,80.8,113.9,12.2,107.6,108.2,71.1,62.3,10.8,30,90.4,61,96,48.3,51,74.7,97.3,75.1,94,92,27,72.2,4.1,54.6,59.9,35.4,34.5,74.4,78.2,68.7,71.4,100.8,44.6,26.1,21.5,93.9,63.3,33,31,86.3,72.3,63,64.9,14.1,72.1,49.5,9.2,36.5,32.6,102.2,67.9,69.4,4.1,75.8,36.9,87.5,71.4,95.6,83.2,45.8,67.1,8.5,8.5,66,24,92,64.3,75.7,29.4,37.1,26.9,66.6,55.2,21.4,70.4,43.3,90,74,12.1,61.7,57.1,38.6,43,79.6,77.1,36.7,83.5,75.8,26.5,55.2,83.2,31.1,83.5,14.1,81.5,52.6,51.7,54,66.1,8.2,47.1,98.3,57,30,41.2,72.2,89.1,4.2,68.3,46.9,116,10,74.7,48.5,81,18.2,64.9,71.6,69.1,44.1,23.1,23.4,74.9,26.6,74.1,46,13.6,66.1,82.1,89.5,43.9,56,6.4,100.6,84.4,68.2,34.5,48.3,17.2,27.7,16.2,0,6.3,35.4,14.8,84.4,82.1,62.3,62.3,50.6,73.2,21,17.5,70.5,53.3,25.7,69.6,56.6,81.2,84.5,79.8,40.3,46.6,62.2,31.1,64.4,19.4,14,12,54.7,66.3,55.8,76.9,51.6,78.9,73.8,80,51.6,52,23,68,80.7,13.5,75.5,60.3,59.7,72.8,32.4,63.3,61.6,36.2,77.7,65.2,88.8,25.6,69.8,43.6,34.5,97.5,71.8,72.2,53.8,42.7,3.6,57.3,42.4,5.1,68.4,45,5.8,58,9.4,80.3,17,95.9,25.2,13,72.3,90.4,58.1,39.6,28.2,53.2,63.9,52.6,63.8,95.1,6.4,55.3,14.4,14.6,51,43.9,31.3,50.6,87,24.2,90.1,60.8,74.7,78,11.7,53
96.6,76.5,35.7,67.2,49.8,46.2,50.2,38,74.5,108.4,16.1,101.8,102.5,66.9,56.6,12.8,24.1,84.4,55.1,90,42.6,51.1,68.4,91.4,69.7,88.8,86.8,21.2,66.8,7.3,49.3,59.8,32.2,35.5,73.3,72.2,62.9,68.5,94.9,45.2,20,15.2,88.6,58,31.4,25,82.7,67,56.9,58.7,12.6,66.6,44.3,13.6,36.1,27.2,96.3,64.8,64.4,3.6,70,34.1,83.5,65.8,89.8,76.9,39.8,65.8,13.5,5.4,60,21,86.5,62,70,24.6,35.2,24,61.2,50.5,15.6,64.1,38.5,85.8,68,8.6,55.4,51,34,36.7,78.6,76.4,31.8,77.8,69.6,26.4,49.6,79.4,33.2,80.6,14.4,75.7,49.5,46.2,52.5,60.8,2,41.3,93.5,51,25.8,41.2,70,83,9.1,62,41,110.3,16.1,70.9,47.8,74.7,24,58.6,65.3,63.3,44,16.8,20.1,68.8,20.2,67.9,44.4,9.2,64.6,80.6,83.6,37.6,50.6,12.2,95.1,79.6,64.9,28.2,44,22.6,25,17.7,6.3,0,30,21,78.2,75.8,57.7,57.7,47.1,67.7,17,19.1,64.4,49.3,23,66,55.8,79.8,78.3,73.5,34.7,46.6,60,26.4,58.7,23.8,20.2,12.2,48.5,60.2,49.6,73.1,46,76.2,67.9,78.2,45.4,50.4,17,62.6,75,19.4,69.4,54.1,55,69,26.4,60.4,56.8,31.9,71.6,58.9,84.1,22.8,63.5,37.6,30.1,91.5,65.5,67.5,47.8,37.7,3,54.3,37,3.2,62.1,43.3,1.4,56.4,6.1,76.7,11.4,90,19,12.5,66.6,84.1,53.9,39.2,25.1,49,58.6,50,58.4,90.2,3.6,54.3,8.5,10,46.6,38.2,31.8,48,81.3,27,84.1,54.6,70.6,73.4,8,48.3
66.6,50.7,30.7,52.6,22.1,37.7,29.5,13.2,54.2,78.5,46,72.3,72.9,38.6,49.7,32.2,8,56.4,46.4,61.8,39.2,44.4,43.6,62.4,39.7,58.8,56.9,9.5,36.9,33.3,48.6,50.4,16.1,37.5,57.7,44.3,33.6,45.1,65.8,42.2,24.1,18.4,58.6,54.5,24,26,56.1,37,30.1,33.4,38.6,36.8,44.9,43.6,31.6,33,67.2,40.8,34.5,33.6,40.8,18.9,55.7,36.2,60.4,54.1,13,49.6,43.4,33.1,48.9,17.3,56.6,42,62.4,7.3,24.6,17,31.2,21.6,14.8,41,43.5,57.5,55.9,33.6,34.4,39.7,8.1,17,63,62.2,38.6,48.2,53.2,29,19.8,52.2,41,56.6,28.6,46.4,27.3,16.3,37.5,30.8,28.8,37,64,41.4,39.1,36.8,49.8,55,35.5,41.3,12.6,80.6,42.8,44,38,54.1,47.9,35,40.4,54.1,38,19.1,16.5,41.2,17,50.7,31.2,21.9,48.3,62.6,54.6,17.9,20.6,41.8,65.2,50.2,40.6,18.4,17.1,52.5,18,32,35.4,30,0,49.6,51.3,52.2,28.9,28.9,23.4,61.8,35.4,32.6,37.6,23.2,18,40,43.9,62.2,53.2,54.7,34.9,40.7,40.7,7,51.9,42.7,46.6,28.7,23.1,32.9,23.3,46.1,16.4,53.4,38.8,58.7,32.4,35.4,13.9,32.6,45.6,48.8,53.8,41.2,26,42,8.5,37.6,27.5,42,43.9,37.1,54.6,42.2,39.2,11,8.1,62.7,47.1,38.3,20.6,41.6,31.9,32.3,7.1,33,42.8,29.8,29.8,40.6,26.2,50,18.6,61,23,27.3,58.2,58.2,26.1,33.6,16,22,28.6,30.5,28.4,60.4,29,41.7,21.6,31.6,19,9.5,33.2,28.8,51.7,39.6,56.4,31,42.6,44,24.1,19.4
115.5,97.5,43.7,87.1,70.5,53.2,63.3,58.8,95.2,128,12.1,121.9,122.5,83.5,75,19.2,44.7,105.1,74.2,110.7,61,56,89.4,111.8,89.1,107.7,105.6,41.6,86.3,16.3,66.3,65,47,39,81.2,92.9,83.1,81.6,115.3,49,40,36.2,107.6,75.2,42.4,44.7,97.6,86.3,77.7,79.6,23.2,86.3,61.2,11.2,43.6,45,116.7,78.5,83,18,90.3,47.9,99.3,85.8,110,97.9,60.5,74.5,10,21.4,79.4,36.1,106.1,73.5,88.1,43.1,46.5,38.6,80.6,68.4,36.1,85.1,54.5,102.1,87.4,24.1,76.3,70.9,51.9,57.7,86.1,83,48.2,97.7,89.8,34,69.4,94.8,33.2,93.6,23.7,95.9,63.6,65.8,62.2,79.9,22.8,60.1,111.3,70.5,40.4,47.1,81,103.7,14.1,82.9,61.4,130.2,7.6,86.3,55.3,95.5,11.2,79.6,86.3,82.1,50.1,37.7,35.8,89.6,41.2,88.3,54.6,27.7,73.7,89.5,104,58.6,70,9.2,114.6,97.4,78.9,49,61,7.6,38.9,23.1,14.8,21,49.6,0,99.1,96.8,75.2,75.2,62.2,85.2,32.1,23.8,85.2,65.5,37.2,81,63.2,88.4,99.3,94.1,53,52,71.3,44.6,77,18.2,6.1,22.5,69.5,81,70.5,88.5,65.9,88.6,88.2,88.1,65.7,60.4,37.7,82,95.1,3.6,89.4,74.1,72.8,84.5,47.2,73.7,74.8,46.7,92.4,79.8,101.8,34.2,84.5,58.2,47.6,112,86.1,85.2,68.5,54.2,18.4,67.8,56.6,19,82.9,53.9,20.6,66.1,23.4,91.7,31.6,110.4,39.3,23.9,85,105.1,70.7,46.4,40,65.7,77.8,62.6,77.8,108.4,20.8,62.4,29.2,27.2,63.8,58.4,37.2,60.7,101.2,26.1,104.8,75.6,87,91,25.5,66.2
37.1,5.1,77.4,37,29.2,80,62.5,40.3,23.8,39.5,92.8,29.8,31.6,45.6,51,83.3,54.6,8.2,47.3,13.4,54.6,86.1,12.1,18.2,25.1,33.1,33.1,57.7,26,83.2,60.1,88.1,62.8,85.8,85.4,8.1,21.1,63.6,21.6,87,62.3,63.2,31.8,57.9,71.8,59.4,58.9,27.3,21.5,19.8,82.2,23.4,60.9,91,78.4,64,22.8,60.2,33.2,81.5,16.2,64.5,53.8,20.6,20,16.2,38.9,79.4,91.3,79.4,43.4,68.3,24.7,69,54.1,58.5,70.3,67.4,28.6,43.1,63.1,18.4,65.8,51.7,43,78.2,26.9,42.7,53.2,42,89.2,90.8,66.3,18.4,33.1,79.1,33.4,54.8,90.8,67.7,79.8,14.9,59.4,37.5,73.7,30.8,76.6,53.2,45.2,45.5,72.6,82.1,72.6,7.1,85.5,24,38.6,39.3,93.1,52.8,79.1,22.8,98.9,21.4,14.4,48.1,82,62.2,67.7,10.2,58.6,31,72,72,78.2,85,13.3,41.2,35.1,90.4,31.4,39.6,59.2,51.7,50,100.4,68.2,83.2,84.4,78.2,51.3,99.1,0,13.6,42.2,42.2,56.1,57,75,83.8,13.9,51.2,68.7,54.6,80.9,85.4,8.1,27.7,58.5,84,69.4,57.9,51.6,94,97.1,79.7,29.7,18.4,28.7,53,35.9,69,16.5,79.6,41.7,72.4,61.4,27.9,15.6,97.6,35.1,39.8,41.6,51.9,52,61.7,39.8,70.7,8,23.7,41.2,79.4,16.6,41.1,56.8,17.5,28.1,39.4,30.9,64,80.8,61.2,44.9,80.7,26.7,71,78.5,74.3,76.1,56,67.6,17.1,62.4,78.4,51,8.2,46.7,79.2,66.2,49.2,31.4,64.5,30.3,39.8,78.4,78.8,70,75.3,48,41.8,82.2,64.3,19.7,90.5,6.7,24.8,47.5,39.4,74.2,44
50.7,8.5,81.2,24.2,31.1,85.3,69.3,39.6,10.2,52,89.1,42.1,44,55.8,39.6,82.7,53.6,21.1,36.2,25.1,45.6,91.8,9.2,31,36.1,46.6,46.5,56.8,36.2,81.6,49.6,94.9,66.1,89,94.4,18.4,29.2,73.2,34,91.7,57.8,60.5,45.3,46.2,75,54.1,70.7,37.6,23.2,19,77.7,33.4,51.3,87.7,82.2,57.5,35.1,69.5,43,78.8,26.9,68.2,65.9,30,33.4,2.8,39.2,87.7,88.1,76,31.6,69.5,38.3,77.4,41,59.4,74.2,69.2,37.2,49.6,61.7,11.7,57,64.2,30.1,74.3,20.6,33,56,39.2,98.5,99.7,58.7,31.4,20,81.2,37.9,66.5,93.1,78.7,79.8,27.5,66.1,41.6,80.4,39.4,73.9,44.7,58.6,35.5,65.9,86.5,82,20.2,83.8,14.9,40,51.4,91.4,63.4,84.7,9.2,98.1,17.5,12,35.7,86.8,59.1,68.6,17.8,55.5,18.2,77.5,70.9,86.4,94.9,26.9,38.3,40.5,87.7,44.9,52,68.6,47.9,55.3,97.1,70.1,83.5,82.1,75.8,52.2,96.8,13.6,0,50.5,50.5,62.4,44.2,69.6,84.3,17.1,57.9,70.3,64.4,87.6,95.2,6,14.1,50.9,89.1,77.5,59.2,39.8,94.1,95.5,79.3,29.2,21.8,29,63.9,39.3,79.4,26.2,89.6,34,78.8,59.8,36.9,28,94.8,22,29.7,49.2,62.2,50.7,70.2,47.9,63,17.7,17,54.1,73.1,13,41.3,59,30,16.2,49.8,32,55.4,78.5,68.7,47,77.9,16.4,76.3,76.3,81.6,74.6,67.3,66.1,30.1,58.2,78.1,38.2,11.7,54.2,83.4,68.1,55.7,39.4,71.2,38,53.2,76.6,85.4,68,71.2,53.9,43,85,70.6,33.1,91.8,19,21.6,58.3,50.9,73.1,50
41.2,44.6,40.2,63,25.2,39.8,21.1,30.6,57.4,55.2,73.8,51.6,51.5,10,67.5,56.2,36.7,43,63.5,47,61.4,45.3,41.7,44.7,19.1,33.6,31.4,38.3,17,59.4,70.5,46.2,29,49.2,43.8,34.2,21.5,23.3,47.3,47.5,52.2,47.3,33.8,73.8,36.6,53,28.3,16,29.7,34.7,67.4,19.1,68.2,71.1,41.1,60,48.5,19.2,10.2,61.3,26.3,29.2,27.1,21.6,41.2,53.2,27.7,37.3,70.7,61.5,63.5,39.2,34.5,26.9,77.7,33.1,33.6,36.9,13.6,7.3,43.3,43.4,68.7,28.6,68.2,62.3,42.6,56.4,23.7,36.9,48,49.2,65.1,29.3,61.5,45.6,17,24.1,55.6,31.8,51.9,30,18.2,16.5,32,11.4,56.9,59.2,36.1,59,67.1,43.3,31.6,42.1,61.3,47.4,24.5,58.2,67.8,16.8,38.5,56.9,70.7,38.9,39.7,69.3,42.4,47.9,39.4,33.2,45.4,58.7,32,48.8,36.1,44.8,38.1,37.1,13.4,68.6,41.7,22.2,18.4,44,14.2,79.4,36.8,53.8,62.3,57.7,28.9,75.2,42.2,50.5,0,0,16.2,78.5,64.1,53.7,33.6,11.2,38.3,15,39.1,45,48.1,59.8,59.7,43.9,27.2,31.3,69.4,63.7,71.1,52.8,30.5,29.4,28.8,18.4,19,30.6,25.7,39.7,50.2,31.1,42.7,14.3,29,75.2,62.9,56.1,3,14.9,36.2,19.7,2.8,69,34.5,43.1,26.6,70.9,40,28.3,27.8,45.5,54.5,10,26.4,66.8,59.1,19.1,23.1,60.8,50.2,31.3,57.2,32.2,52.8,22.6,46.6,43.6,51.4,51.4,73.5,50.4,5.4,40.9,35.5,10,11.2,23.1,12.5,33.3,55.9,37,49.8,60.4,11.4,25.1,46.6,23.3,31.8,57.8,44.2,36.9,14,15.8,50.6,9.5
41.2,44.6,40.2,63,25.2,39.8,21.1,30.6,57.4,55.2,73.8,51.6,51.5,10,67.5,56.2,36.7,43,63.5,47,61.4,45.3,41.7,44.7,19.1,33.6,31.4,38.3,17,59.4,70.5,46.2,29,49.2,43.8,34.2,21.5,23.3,47.3,47.5,52.2,47.3,33.8,73.8,36.6,53,28.3,16,29.7,34.7,67.4,19.1,68.2,71.1,41.1,60,48.5,19.2,10.2,61.3,26.3,29.2,27.1,21.6,41.2,53.2,27.7,37.3,70.7,61.5,63.5,39.2,34.5,26.9,77.7,33.1,33.6,36.9,13.6,7.3,43.3,43.4,68.7,28.6,68.2,62.3,42.6,56.4,23.7,36.9,48,49.2,65.1,29.3,61.5,45.6,17,24.1,55.6,31.8,51.9,30,18.2,16.5,32,11.4,56.9,59.2,36.1,59,67.1,43.3,31.6,42.1,61.3,47.4,24.5,58.2,67.8,16.8,38.5,56.9,70.7,38.9,39.7,69.3,42.4,47.9,39.4,33.2,45.4,58.7,32,48.8,36.1,44.8,38.1,37.1,13.4,68.6,41.7,22.2,18.4,44,14.2,79.4,36.8,53.8,62.3,57.7,28.9,75.2,42.2,50.5,0,0,16.2,78.5,64.1,53.7,33.6,11.2,38.3,15,39.1,45,48.1,59.8,59.7,43.9,27.2,31.3,69.4,63.7,71.1,52.8,30.5,29.4,28.8,18.4,19,30.6,25.7,39.7,50.2,31.1,42.7,14.3,29,75.2,62.9,56.1,3,14.9,36.2,19.7,2.8,69,34.5,43.1,26.6,70.9,40,28.3,27.8,45.5,54.5,10,26.4,66.8,59.1,19.1,23.1,60.8,50.2,31.3,57.2,32.2,52.8,22.6,46.6,43.6,51.4,51.4,73.5,50.4,5.4,40.9,35.5,10,11.2,23.1,12.5,33.3,55.9,37,49.8,60.4,11.4,25.1,46.6,23.3,31.8,57.8,44.2,36.9,14,15.8,50.6,9.5
56.9,57.7,24.2,70.2,32.6,24.1,7.2,31.9,67.6,71.2,62.6,67.8,67.6,21.9,70.9,42.9,31,58.1,67.3,62.5,61.9,30,53.2,60.6,34.9,49.4,47.2,31.4,32.6,47.2,71.3,32.6,15.2,33.1,35.4,48.1,35.1,22.1,63.3,31.6,47.1,40.2,49.7,76.4,21.2,49.3,35.7,31.8,39.6,44.4,58.3,34.2,68,59.8,25.1,56.3,64.6,18,26.2,50.4,41,14.4,37.1,36,57.3,64.8,29.7,27.6,59.1,51.6,68.6,26.6,50.7,18.9,82.7,24,17.8,23.8,28.1,13,35,53.3,66.9,40,74.7,53.2,49.9,60.1,15.5,37.8,40.5,40.3,62,45.1,69.6,30.4,24.7,32.7,39.7,34,38.5,45.4,4.2,21.5,18,26.2,46.7,59.7,50.2,62.4,62,27.2,26.4,57.1,48.8,55.9,26.9,74.2,54.6,24.2,23,67.2,56.4,47.9,50.6,74.2,26.5,41.4,27.2,46.4,40,66.9,16.1,37.9,26.2,39.4,53.8,38.4,21.8,56.6,57.7,36.9,18,41.6,7.8,67.2,23.3,39.7,50.6,47.1,23.4,62.2,56.1,62.4,16.2,16.2,0,82.8,57.1,39.4,45.4,5.1,25.1,19,25.3,39.1,61,69.3,58.2,28.2,17.8,22,73,48.9,57.5,39.8,36.9,40.5,35.8,26.4,24.2,30.3,40,35.3,53.2,16.5,35.1,29.2,44.4,62.6,70.7,60.8,15.3,22.4,32,14.3,17.5,65.3,48.2,51.5,41,64.1,50.3,29.1,18,61.4,62.8,25.2,32.8,65,47.8,8.9,21.4,50.2,58.3,15.3,46.3,19.7,41.5,29.7,37.1,59.4,45.9,38.5,78.5,64.3,10.8,24.7,22.5,7,25,8.9,26,48.3,44.6,23.1,40.2,52,8.5,25.5,30.8,8.2,47.8,42.4,59,44.8,25,30.6,39.3,12.4
93.4,52,91.3,20,53.3,99.4,89.8,50.9,34.5,96.2,74,86.3,88.2,87.2,12.2,79.4,57.1,65,15.6,69.3,25.3,106,46.3,75.1,72.4,88.1,87.5,59.2,71.2,75,19,112.3,77.8,96.2,118.2,58.5,62.6,101.3,78.2,102.9,48.4,56.1,87,10,84.6,43.3,105.1,72.4,50.7,46.5,62.1,68.6,24,74.1,92.1,40.6,79.2,96.8,75.6,69.1,64.8,80.6,101.8,65.1,77,42.4,53.2,110.3,75.2,64.8,15.2,74.3,80.5,101.4,4.2,66.3,86,75.8,68.9,73.8,60.8,40.6,31,101.2,14.1,61.5,36.8,22.7,69.4,45.3,123.2,123.1,37.1,72,24.2,86.3,61.6,100.6,97.2,110.3,78.8,67.9,87,63,99.1,70.7,65.7,26.9,99.2,20.5,45,97.6,108.2,64,76.7,34.7,56.1,95.5,83,94.9,99.8,35.5,91.4,42.1,45.7,9.5,99.3,53.9,72.9,55.9,51.9,26,93.1,68.4,108.9,121.7,70.1,44.6,65.2,76.4,88.1,89.5,96.3,45.3,75.1,82,77.2,82.9,73.2,67.7,61.8,85.2,57,44.2,78.5,78.5,82.8,0,53.2,84.2,51.4,80.3,76.2,93.5,105.6,121.5,50.2,30.6,33,102.1,100.6,67.4,10,91.2,86.8,77.2,48,52.8,49.7,96.2,60.2,109,63.1,117,29.7,97,59,69.5,68.1,82.1,22.2,22.5,76,93.2,54.6,95.4,75.8,39.1,57.6,37.6,92.7,52.1,43.9,53.8,69.8,74.1,29.1,82.8,52.2,31,70.6,91.4,61.5,68.1,31.6,91.7,68.9,101.8,70.2,100.2,63.7,74,49.6,76.6,6,55.6,79.6,94.6,75.5,78.2,69.3,91.2,68,93.9,70.3,103.5,63.6,58.7,75.3,57.3,91.7,89.8,74.7,92.7,63.1,42.5,90.8,86.2,69.9,72.8
99.3,72.2,51,56.3,49.4,61.3,61.7,37.6,66.2,109.3,21.2,101.6,102.6,74,43.1,29.8,27.5,82.1,42.6,87.8,29.3,66.7,63.8,90.4,72,91.7,90,26.1,69.4,23.9,34.2,75.1,43.9,52,87.3,70.3,63.6,79.2,94,61.3,13,17,91.2,43.2,45.7,15.6,91.4,69.9,54.8,55.2,9.1,68.4,29.2,21,51.5,13.3,95.4,75.1,68.6,17,70.2,46.3,91.1,66.7,89.6,70.2,40.2,79.4,22,12.5,48.1,34.2,87.8,74.1,56,33.1,49,37,64.1,56.9,22.1,58.4,22.6,92.8,55.9,8.9,49.2,40.2,42,33.6,92.7,90.8,16.1,78.5,59.5,42.4,52,87.6,50.2,91,31.1,75.7,60.3,49.6,66.1,64.3,15.6,28.6,98.4,39.3,8.9,56.9,82.2,80.7,25.1,54.9,42.5,110.7,30.4,79.3,62.6,66.6,38.9,53.8,60.9,50.2,59.5,16.3,32.9,66.7,19,58.3,58.2,22.8,78.2,93.9,82.8,34.2,54.1,23.3,96.7,84.8,75,23.6,52.1,29.4,38.3,34.7,21,17,35.4,32.1,75,69.6,64.1,64.1,57.1,53.2,0,36.1,61.6,58,36.4,75.1,70.4,93.1,73.2,64.5,21.4,62.3,72.4,35.1,45,40.3,34,29,46.4,58.4,48,81.4,48.5,87.3,68,90.8,36.2,63.9,22,65.4,75.2,29,58.8,43.7,61.2,77.3,28.2,71.3,62.6,15.2,69.5,52.8,89.2,7.1,58.8,38.5,39.1,90.3,56.8,73.2,47.2,22.2,19.4,65.4,41.2,16.1,54.2,56.9,18.4,69.9,22,85.3,20.9,89,13.4,29.1,53,79.5,61.4,54.6,37.6,57.1,62,62,61.5,94.3,20.5,68.7,18.4,7.1,54.2,40.5,48,60,82.2,44,81.3,50.2,77.9,78.8,23,54.7
94.8,83.2,20.1,80.5,54.7,30,39.8,44.7,85.1,108.2,28.4,103.2,103.5,61.2,72.4,6.7,31.1,88.6,70.3,93.9,58.9,33.7,75.9,94,69.6,87.1,85,28,66.9,13.4,66.6,42.8,24.8,17.1,58,76.7,65.3,57.9,97.2,27.2,35.8,28.2,87.2,74.8,18.8,40.9,74.2,66.6,62.6,65.7,31.1,67.4,61.7,25.5,20,44.8,98.6,55,62.5,20.2,72.5,25,76.3,67.6,91.6,86,45.4,51.1,24.3,24.2,74.5,15.7,86.6,49.7,86,25.3,22.8,17.2,61.3,47.5,24.2,72.8,56.6,79.3,82.4,27.7,65.2,65.1,31.9,46,63.1,60.3,49.9,79.1,82.2,10.2,51.4,71.7,14.1,69.9,5.4,77.9,40.3,47.4,38.5,60.2,20.5,57.2,89.4,65.7,44.7,24.2,57.3,87.3,13.6,72.2,45.2,110.8,16.3,63.3,32,85.2,17,66.9,72.8,78.6,27.2,30.4,16.2,73.7,32.8,80.1,30.8,15.8,50.2,66.1,86.4,47,51.1,21.2,94.6,75.7,55.5,40.4,39.6,30.1,17,1.4,17.5,19.1,32.6,23.8,83.8,84.3,53.7,53.7,39.4,84.2,36.1,0,70.2,43.3,15.8,57.8,40,65,85.6,85,51.5,29.4,47.5,26,74.6,10.3,18.4,7.2,55.3,65.5,55.8,65.5,48.3,64.8,70.7,64.5,58.5,36.7,26.2,62.7,77,25.2,82.3,67.7,51.7,61.6,34.1,50.2,53.8,50.6,76.3,68.4,80.1,41.9,71.4,43.2,27.8,94.4,77,63.7,53.2,55.6,17.2,44.3,39,20.8,73,30.1,17.7,42.4,14.4,68.5,20.6,92.7,34.5,7.6,82.3,90.8,48.8,23,18.6,43.9,58.2,39,58.5,87,15.6,39,20.6,29,42.4,42.1,14.1,37.2,82.4,8.5,88.8,62.8,64.4,69.4,14.3,45.5
